"selected supple","total supple","weights","mode","outcm","primid"
"89","296","0.631,0.629,0.619,0.619,0.615,0.607,0.606,0.604,0.604,0.601,0.593,0.59,0.588,0.583,0.582,0.578,0.573,0.57,0.565,0.563,0.563,0.56,0.557,0.55,0.549,0.546,0.542,0.538,0.532,0.52,0.517,0.515,0.508,0.496,0.492,0.479,0.47,0.461,0.459,0.451,0.451,0.44,0.427,0.423,0.414,0.414,0.41,0.401,0.399,0.398,0.395,0.388,0.378,0.372,0.363,0.362,0.362,0.36,0.358,0.353,0.351,0.347,0.336,0.332,0.331,0.325,0.314,0.305,0.304,0.301,0.294,0.291,0.291,0.289,0.287,0.285,0.282,0.279,0.277,0.276,0.273,0.265,0.25,0.246,0.24,0.235,0.23,0.228,0.226,0.195,0.176,0.166,0.163,0.154,0.152,0.139,0.119,0.116,0.102,0.1,0.1,0.096,0.087,0.08,0.079,0.077,0.076,0.073,0.073,0.071,0.064,0.063,0.061,0.06,0.059,0.057,0.052,0.051,0.046,0.045,0.044,0.042,0.041,0.038,0.037,0.037,0.035,0.033,0.033,0.028,0.024,0.022,0.021,0.02,0.019,0.016,0.016,0.015,0.015,0.015,0.012,0.011,0.011,0.011,0.009,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","happy","2003"
"55","290","0.675,0.653,0.639,0.612,0.593,0.587,0.586,0.576,0.564,0.545,0.538,0.538,0.532,0.529,0.52,0.517,0.513,0.511,0.472,0.469,0.462,0.461,0.459,0.439,0.431,0.43,0.429,0.425,0.414,0.412,0.402,0.396,0.387,0.377,0.376,0.374,0.362,0.361,0.337,0.326,0.323,0.322,0.306,0.305,0.286,0.274,0.258,0.257,0.252,0.243,0.242,0.238,0.234,0.229,0.223,0.212,0.205,0.203,0.2,0.188,0.178,0.17,0.162,0.155,0.153,0.147,0.143,0.142,0.13,0.126,0.118,0.105,0.081,0.067,0.06,0.059,0.058,0.057,0.057,0.052,0.047,0.038,0.037,0.036,0.035,0.035,0.034,0.032,0.03,0.028,0.027,0.023,0.02,0.019,0.018,0.018,0.017,0.017,0.016,0.014,0.014,0.012,0.012,0.011,0.011,0.009,0.008,0.007,0.006,0.006,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","meaningful","2003"
"66","179","0.69,0.687,0.684,0.657,0.651,0.647,0.647,0.646,0.637,0.637,0.629,0.629,0.621,0.614,0.604,0.603,0.6,0.599,0.598,0.598,0.591,0.588,0.585,0.585,0.583,0.581,0.58,0.572,0.561,0.556,0.554,0.549,0.546,0.543,0.541,0.529,0.528,0.517,0.503,0.494,0.492,0.482,0.475,0.475,0.472,0.47,0.469,0.468,0.463,0.462,0.455,0.451,0.442,0.437,0.434,0.433,0.433,0.432,0.423,0.375,0.371,0.371,0.332,0.327,0.304,0.303,0.275,0.25,0.245,0.232,0.219,0.209,0.203,0.203,0.203,0.198,0.189,0.189,0.189,0.165,0.162,0.158,0.158,0.156,0.149,0.142,0.142,0.14,0.12,0.107,0.105,0.103,0.091,0.084,0.073,0.068,0.067,0.064,0.063,0.06,0.057,0.057,0.057,0.057,0.056,0.054,0.053,0.051,0.051,0.048,0.044,0.044,0.042,0.041,0.038,0.037,0.033,0.031,0.028,0.028,0.027,0.025,0.021,0.018,0.014,0.013,0.013,0.01,0.009,0.009,0.006,0.005,0.005,0.003,0.003,0.002,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","pain","2003"
"118","201","0.747,0.745,0.743,0.733,0.733,0.732,0.724,0.72,0.719,0.717,0.715,0.711,0.71,0.709,0.706,0.705,0.699,0.696,0.693,0.692,0.69,0.689,0.687,0.687,0.686,0.685,0.681,0.68,0.679,0.678,0.677,0.674,0.672,0.669,0.666,0.666,0.664,0.663,0.659,0.659,0.657,0.657,0.653,0.652,0.652,0.652,0.652,0.648,0.647,0.645,0.643,0.642,0.637,0.636,0.634,0.634,0.634,0.629,0.626,0.624,0.615,0.613,0.611,0.608,0.606,0.605,0.604,0.6,0.599,0.597,0.596,0.591,0.59,0.578,0.577,0.571,0.57,0.567,0.562,0.562,0.562,0.561,0.561,0.552,0.551,0.547,0.545,0.543,0.542,0.536,0.535,0.532,0.514,0.514,0.506,0.506,0.499,0.499,0.494,0.494,0.492,0.483,0.472,0.46,0.46,0.46,0.436,0.429,0.42,0.415,0.412,0.403,0.39,0.384,0.372,0.371,0.364,0.342,0.335,0.332,0.328,0.31,0.304,0.284,0.282,0.279,0.276,0.273,0.242,0.23,0.213,0.203,0.201,0.191,0.189,0.181,0.169,0.168,0.165,0.156,0.139,0.136,0.131,0.126,0.122,0.102,0.095,0.088,0.062,0.048,0.047,0.025,0.02,0.017,0.015,0.015,0.012,0.009,0.009,0.009,0.006,0.005,0.004,0.003,0.003,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","sad","2003"
"97","280","0.693,0.687,0.686,0.674,0.667,0.666,0.666,0.652,0.65,0.644,0.643,0.643,0.643,0.64,0.632,0.632,0.63,0.627,0.626,0.624,0.619,0.618,0.612,0.611,0.61,0.609,0.609,0.607,0.607,0.601,0.6,0.598,0.59,0.585,0.577,0.577,0.57,0.569,0.568,0.567,0.563,0.562,0.554,0.553,0.553,0.541,0.541,0.54,0.539,0.539,0.535,0.517,0.515,0.509,0.507,0.5,0.488,0.48,0.48,0.476,0.475,0.465,0.456,0.453,0.452,0.442,0.435,0.43,0.424,0.421,0.42,0.42,0.418,0.417,0.414,0.414,0.407,0.407,0.405,0.405,0.399,0.389,0.384,0.379,0.368,0.353,0.352,0.35,0.349,0.339,0.333,0.325,0.324,0.324,0.317,0.312,0.289,0.271,0.27,0.268,0.265,0.253,0.237,0.228,0.223,0.223,0.22,0.216,0.213,0.211,0.211,0.211,0.203,0.193,0.193,0.189,0.188,0.184,0.178,0.177,0.176,0.173,0.162,0.157,0.153,0.142,0.14,0.135,0.129,0.128,0.127,0.125,0.121,0.114,0.093,0.085,0.083,0.077,0.075,0.071,0.069,0.065,0.057,0.055,0.054,0.051,0.049,0.047,0.047,0.045,0.044,0.037,0.033,0.033,0.031,0.03,0.026,0.023,0.022,0.022,0.021,0.02,0.02,0.018,0.013,0.013,0.012,0.01,0.01,0.01,0.009,0.009,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","stressful","2003"
"85","283","0.644,0.643,0.636,0.628,0.628,0.625,0.615,0.609,0.605,0.599,0.597,0.595,0.592,0.59,0.588,0.581,0.575,0.574,0.569,0.569,0.562,0.559,0.557,0.555,0.545,0.54,0.534,0.533,0.527,0.523,0.516,0.516,0.514,0.51,0.509,0.504,0.504,0.503,0.5,0.489,0.466,0.464,0.464,0.458,0.457,0.455,0.452,0.441,0.434,0.433,0.426,0.423,0.412,0.412,0.408,0.407,0.406,0.402,0.399,0.398,0.392,0.381,0.371,0.368,0.363,0.358,0.357,0.345,0.343,0.342,0.341,0.33,0.316,0.316,0.311,0.309,0.308,0.289,0.275,0.271,0.264,0.259,0.256,0.25,0.247,0.243,0.234,0.233,0.216,0.213,0.21,0.205,0.202,0.199,0.197,0.194,0.193,0.179,0.156,0.151,0.149,0.147,0.147,0.142,0.121,0.118,0.116,0.112,0.101,0.094,0.089,0.085,0.083,0.082,0.08,0.08,0.075,0.075,0.071,0.067,0.062,0.062,0.054,0.043,0.042,0.032,0.032,0.031,0.029,0.029,0.024,0.023,0.021,0.021,0.019,0.019,0.018,0.017,0.013,0.012,0.012,0.012,0.012,0.011,0.011,0.01,0.01,0.01,0.009,0.009,0.009,0.008,0.008,0.008,0.007,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","tired","2003"
"52","160","0.678,0.63,0.614,0.588,0.588,0.581,0.563,0.556,0.553,0.549,0.545,0.532,0.529,0.527,0.522,0.522,0.522,0.522,0.507,0.501,0.495,0.491,0.49,0.462,0.461,0.458,0.457,0.453,0.452,0.452,0.447,0.447,0.443,0.427,0.415,0.385,0.383,0.375,0.356,0.349,0.335,0.334,0.328,0.304,0.299,0.297,0.297,0.287,0.273,0.263,0.257,0.252,0.239,0.237,0.23,0.209,0.186,0.185,0.159,0.159,0.156,0.144,0.138,0.137,0.131,0.131,0.131,0.13,0.115,0.113,0.112,0.11,0.088,0.088,0.075,0.072,0.068,0.063,0.054,0.046,0.043,0.042,0.038,0.035,0.034,0.025,0.025,0.018,0.017,0.015,0.015,0.014,0.012,0.012,0.01,0.007,0.005,0.004,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","WALK","happy","2003"
"30","149","0.631,0.584,0.532,0.508,0.502,0.488,0.485,0.48,0.462,0.462,0.461,0.457,0.456,0.452,0.435,0.426,0.421,0.412,0.403,0.384,0.383,0.378,0.375,0.373,0.359,0.325,0.273,0.266,0.257,0.238,0.191,0.17,0.151,0.145,0.134,0.133,0.131,0.113,0.109,0.103,0.087,0.069,0.064,0.059,0.054,0.05,0.05,0.034,0.032,0.025,0.025,0.017,0.017,0.017,0.017,0.013,0.009,0.009,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","WALK","meaningful","2003"
"52","160","0.631,0.626,0.614,0.609,0.607,0.606,0.594,0.589,0.587,0.587,0.587,0.583,0.559,0.556,0.556,0.55,0.548,0.546,0.54,0.536,0.529,0.526,0.518,0.515,0.514,0.502,0.494,0.482,0.479,0.471,0.471,0.465,0.441,0.44,0.439,0.422,0.408,0.396,0.382,0.37,0.358,0.358,0.357,0.347,0.331,0.33,0.294,0.282,0.28,0.273,0.256,0.256,0.235,0.228,0.217,0.205,0.203,0.203,0.194,0.148,0.145,0.097,0.095,0.086,0.085,0.064,0.063,0.059,0.05,0.043,0.042,0.042,0.041,0.022,0.022,0.022,0.017,0.016,0.016,0.016,0.015,0.015,0.012,0.011,0.008,0.008,0.007,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","WALK","tired","2003"
"47","296","0.663,0.637,0.618,0.589,0.588,0.581,0.577,0.571,0.563,0.547,0.542,0.541,0.538,0.531,0.517,0.517,0.515,0.509,0.493,0.489,0.489,0.487,0.473,0.472,0.466,0.457,0.447,0.444,0.44,0.436,0.429,0.427,0.413,0.412,0.402,0.401,0.393,0.386,0.375,0.359,0.352,0.34,0.307,0.302,0.3,0.26,0.249,0.234,0.223,0.214,0.212,0.198,0.197,0.192,0.191,0.183,0.175,0.172,0.164,0.159,0.158,0.157,0.131,0.116,0.111,0.109,0.105,0.093,0.089,0.085,0.062,0.059,0.059,0.054,0.047,0.046,0.045,0.043,0.04,0.037,0.035,0.035,0.027,0.026,0.022,0.021,0.021,0.021,0.02,0.018,0.015,0.014,0.014,0.013,0.013,0.009,0.009,0.008,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","happy","2004"
"58","290","0.598,0.586,0.567,0.553,0.548,0.545,0.532,0.518,0.515,0.514,0.51,0.502,0.475,0.475,0.474,0.464,0.462,0.461,0.447,0.444,0.442,0.438,0.434,0.428,0.428,0.425,0.422,0.422,0.4,0.391,0.386,0.368,0.367,0.366,0.358,0.335,0.328,0.327,0.324,0.32,0.309,0.284,0.279,0.272,0.271,0.269,0.269,0.264,0.263,0.261,0.259,0.255,0.251,0.237,0.23,0.227,0.225,0.205,0.195,0.188,0.165,0.158,0.146,0.123,0.115,0.11,0.105,0.102,0.091,0.09,0.08,0.074,0.073,0.071,0.067,0.066,0.064,0.06,0.055,0.051,0.048,0.047,0.04,0.037,0.037,0.034,0.031,0.03,0.03,0.028,0.027,0.026,0.026,0.026,0.017,0.017,0.014,0.013,0.011,0.011,0.008,0.006,0.005,0.004,0.003,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","meaningful","2004"
"45","179","0.559,0.559,0.547,0.546,0.543,0.541,0.539,0.527,0.524,0.523,0.523,0.514,0.511,0.503,0.501,0.501,0.501,0.497,0.489,0.478,0.466,0.464,0.455,0.452,0.448,0.447,0.436,0.422,0.411,0.399,0.396,0.394,0.379,0.372,0.355,0.352,0.337,0.329,0.315,0.293,0.275,0.269,0.255,0.254,0.241,0.212,0.212,0.207,0.205,0.197,0.194,0.189,0.186,0.174,0.166,0.157,0.152,0.134,0.132,0.128,0.126,0.121,0.11,0.102,0.093,0.088,0.085,0.073,0.07,0.068,0.065,0.062,0.057,0.055,0.052,0.052,0.051,0.051,0.049,0.048,0.047,0.042,0.041,0.038,0.033,0.031,0.029,0.027,0.025,0.023,0.022,0.022,0.021,0.018,0.017,0.015,0.014,0.013,0.012,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","pain","2004"
"68","201","0.664,0.657,0.652,0.635,0.63,0.629,0.629,0.627,0.61,0.592,0.589,0.585,0.579,0.57,0.568,0.564,0.561,0.556,0.546,0.542,0.54,0.533,0.533,0.53,0.519,0.516,0.516,0.514,0.513,0.512,0.503,0.497,0.496,0.496,0.496,0.494,0.492,0.486,0.481,0.475,0.475,0.469,0.468,0.46,0.438,0.432,0.431,0.43,0.428,0.419,0.411,0.403,0.394,0.392,0.381,0.381,0.379,0.374,0.368,0.365,0.35,0.34,0.319,0.312,0.308,0.302,0.29,0.281,0.27,0.261,0.259,0.256,0.256,0.256,0.252,0.242,0.233,0.226,0.223,0.217,0.217,0.21,0.202,0.191,0.191,0.187,0.182,0.18,0.178,0.171,0.17,0.17,0.17,0.17,0.167,0.165,0.158,0.151,0.15,0.15,0.133,0.129,0.126,0.121,0.116,0.109,0.1,0.099,0.098,0.091,0.089,0.082,0.08,0.076,0.074,0.073,0.071,0.071,0.061,0.058,0.057,0.055,0.054,0.053,0.048,0.046,0.045,0.041,0.041,0.039,0.037,0.037,0.034,0.031,0.031,0.031,0.028,0.028,0.027,0.025,0.023,0.022,0.018,0.017,0.015,0.014,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.01,0.01,0.009,0.009,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","sad","2004"
"72","280","0.594,0.543,0.542,0.527,0.527,0.525,0.51,0.509,0.505,0.504,0.5,0.493,0.487,0.487,0.485,0.478,0.478,0.477,0.477,0.465,0.464,0.464,0.446,0.436,0.431,0.429,0.427,0.426,0.415,0.414,0.412,0.404,0.402,0.397,0.391,0.384,0.379,0.373,0.36,0.354,0.349,0.349,0.345,0.335,0.327,0.326,0.324,0.318,0.317,0.314,0.302,0.289,0.285,0.284,0.284,0.282,0.279,0.269,0.266,0.265,0.264,0.258,0.257,0.257,0.244,0.24,0.237,0.237,0.236,0.23,0.228,0.206,0.197,0.192,0.189,0.183,0.175,0.17,0.168,0.167,0.162,0.156,0.156,0.154,0.148,0.147,0.144,0.128,0.128,0.126,0.117,0.113,0.113,0.093,0.085,0.081,0.08,0.074,0.07,0.063,0.063,0.06,0.06,0.059,0.059,0.059,0.058,0.057,0.056,0.056,0.052,0.05,0.046,0.043,0.041,0.038,0.036,0.034,0.031,0.03,0.03,0.029,0.027,0.027,0.027,0.024,0.023,0.022,0.019,0.018,0.017,0.017,0.014,0.011,0.011,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","stressful","2004"
"100","283","0.573,0.546,0.544,0.536,0.529,0.528,0.523,0.516,0.513,0.512,0.511,0.511,0.509,0.508,0.506,0.5,0.499,0.495,0.493,0.491,0.491,0.481,0.48,0.475,0.474,0.472,0.469,0.468,0.466,0.466,0.463,0.463,0.462,0.459,0.458,0.456,0.455,0.449,0.449,0.446,0.443,0.44,0.439,0.433,0.428,0.422,0.42,0.418,0.417,0.413,0.41,0.406,0.405,0.403,0.396,0.396,0.393,0.392,0.382,0.378,0.371,0.367,0.367,0.367,0.367,0.365,0.365,0.362,0.351,0.348,0.348,0.346,0.339,0.337,0.331,0.331,0.331,0.328,0.326,0.32,0.317,0.316,0.309,0.302,0.292,0.29,0.286,0.286,0.284,0.271,0.27,0.267,0.265,0.265,0.261,0.259,0.258,0.251,0.247,0.227,0.222,0.217,0.214,0.212,0.211,0.207,0.202,0.196,0.194,0.189,0.187,0.186,0.183,0.172,0.172,0.17,0.167,0.164,0.163,0.162,0.159,0.155,0.148,0.147,0.147,0.142,0.139,0.134,0.133,0.133,0.128,0.126,0.124,0.115,0.107,0.103,0.103,0.097,0.088,0.088,0.086,0.085,0.081,0.081,0.078,0.077,0.073,0.07,0.07,0.069,0.062,0.062,0.061,0.059,0.056,0.055,0.053,0.051,0.046,0.043,0.042,0.042,0.042,0.04,0.04,0.039,0.038,0.034,0.033,0.03,0.029,0.024,0.023,0.021,0.021,0.02,0.018,0.017,0.017,0.017,0.016,0.016,0.016,0.014,0.013,0.012,0.011,0.011,0.01,0.01,0.009,0.009,0.008,0.007,0.007,0.006,0.006,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","tired","2004"
"81","296","0.648,0.633,0.632,0.629,0.629,0.624,0.616,0.61,0.606,0.6,0.597,0.594,0.584,0.584,0.584,0.576,0.572,0.569,0.569,0.563,0.559,0.557,0.556,0.553,0.553,0.533,0.522,0.52,0.516,0.512,0.509,0.503,0.498,0.489,0.489,0.489,0.47,0.431,0.427,0.426,0.425,0.407,0.406,0.404,0.404,0.401,0.394,0.393,0.387,0.385,0.38,0.376,0.357,0.355,0.353,0.352,0.351,0.346,0.345,0.344,0.334,0.327,0.323,0.317,0.312,0.306,0.304,0.295,0.291,0.29,0.289,0.289,0.283,0.283,0.279,0.276,0.271,0.266,0.25,0.238,0.235,0.229,0.205,0.191,0.185,0.183,0.183,0.169,0.162,0.159,0.157,0.157,0.15,0.146,0.145,0.14,0.125,0.122,0.117,0.117,0.112,0.109,0.108,0.105,0.094,0.094,0.078,0.07,0.069,0.065,0.065,0.062,0.058,0.048,0.043,0.043,0.042,0.042,0.037,0.036,0.035,0.03,0.026,0.024,0.023,0.023,0.023,0.022,0.021,0.021,0.019,0.019,0.017,0.017,0.016,0.014,0.014,0.013,0.011,0.009,0.009,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","happy","2006"
"41","290","0.705,0.701,0.67,0.665,0.663,0.657,0.633,0.629,0.624,0.622,0.595,0.592,0.564,0.564,0.547,0.546,0.533,0.516,0.499,0.487,0.483,0.471,0.459,0.447,0.44,0.432,0.405,0.405,0.395,0.384,0.36,0.359,0.347,0.345,0.343,0.34,0.333,0.305,0.285,0.279,0.271,0.209,0.201,0.171,0.168,0.157,0.133,0.129,0.102,0.093,0.084,0.078,0.076,0.049,0.044,0.039,0.023,0.019,0.018,0.014,0.013,0.012,0.01,0.009,0.007,0.007,0.006,0.005,0.005,0.005,0.004,0.004,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","meaningful","2006"
